scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
sine_understeer,142,-0.06626763470582663,-0.18849330748412774,0.019389421210528578,0.005984971332612332,-0.06635987917205025,-0.016859192455554728,-0.01543709513776335,12.0,0.0014119878800577627,0.0006845023413673173
sine_understeer,143,-0.06589192335448223,-0.19279108552979396,0.01988588279932109,0.005788960626075923,-0.06686662635938155,-0.010134943746626102,-0.01567168920404691,12.0,0.001414389893693021,0.0006637801894851091
sine_understeer,144,-0.06486397102463462,-0.19602835819211709,0.020279927114053273,0.005529111007013476,-0.06707783094903119,-0.0042240917929928234,-0.015857362531054547,12.0,0.0014140938910033561,0.0006420250363551178
sine_understeer,145,-0.06335310941800469,-0.1982301730735416,0.020569358478224213,0.00522888661794374,-0.06703234792322359,0.0009096605161520999,-0.015993152545447056,12.0,0.0014110358972348018,0.0006198466535738464
sine_understeer,146,-0.061520472122410075,-0.1994649643118817,0.020756562577142788,0.004908911633030755,-0.0667641134715854,0.005364689032763825,-0.016078346952700516,12.0,0.0014050154257835255,0.0005976667039756262
sine_understeer,147,-0.059500851467000175,-0.19982191881031827,0.020847194218020355,0.004585533447584833,-0.06630066155004931,0.009269038430721743,-0.016112495241836645,12.0,0.0013957379121057496,0.0005757496218547417
sine_understeer,148,-0.05739523062314621,-0.19939446530698465,0.02084894476878131,0.00427035974271428,-0.0656627925398636,0.012757380203714253,-0.01609541604857203,12.0,0.0013828525417072836,0.0005542358823045768
sine_understeer,149,-0.05527040425426647,-0.19826930509918,0.020770447333551104,0.003970476145545909,-0.06486503271646006,0.015955196468070698,-0.0160272001382554,12.0,0.0013659864465061615,0.0005331738999698283
sine_understeer,150,-0.05316286799171483,-0.1965200787249792,0.020620371276879244,0.003689089211392549,-0.06391659396782094,0.018968774972782376,-0.01590820891171267,12.0,0.0013447763598610878,0.0005125482929099548
sine_understeer,151,-0.05108487974549757,-0.19420467752074347,0.02040674003238697,0.003426387228282479,-0.0628225991702865,0.021879895950688844,-0.015739068482475103,12.0,0.0013188982022108928,0.0004923032906816805
sine_understeer,152,-0.04903121140712073,-0.19136524291123228,0.02013648423571691,0.0031804601684766176,-0.0615853879858243,0.02474422368924395,-0.01552065951771352,12.0,0.0012880943685787925,0.00047236085985732576
sine_understeer,153,-0.0469856089421676,-0.18802998929184564,0.01981522098888842,0.0029481656658383315,-0.060205763199335655,0.02759249572977296,-0.015254103169211983,12.0,0.00125219799343234,0.00045263371450052475
sine_understeer,154,-0.044926370599879265,-0.18421610806655586,0.019447232472877697,0.0027258680612152197,-0.05868407943452265,0.03043367529626015,-0.014940743539141836,12.0,0.0012111532602784615,0.00043303379007841956
sine_understeer,155,-0.04283074988177235,-0.17993314446314032,0.019035604704909774,0.002510011337299556,-0.05702111368455063,0.03325931499944035,-0.014582127226033498,12.0,0.0011650308770680615,0.0004134770073261525
sine_understeer,156,-0.040678105596385,-0.17518637502886242,0.018582480454008884,0.002297513808149354,-0.05521868984047345,0.03604847688154361,-0.014179980567176445,12.0,0.001114038080102582,0.0003938852690648087
sine_understeer,157,-0.03845186907322987,-0.16997984497861884,0.018089378891326204,0.002085992808246395,-0.053280056627825645,0.038772664252956085,-0.013736185245717963,12.0,0.0010585228701953907,0.0003741866386689028
sine_understeer,158,-0.03614049104198624,-0.16431884534309302,0.017557537652418038,0.0018738417284764886,-0.05121003959090736,0.041400340738365765,-0.013252752947190381,12.0,0.0009989725486911107,0.0003543145736179896
sine_understeer,159,-0.033737579412476355,-0.15821171608435078,0.016988239507679952,0.0016601901924668816,-0.04901500280527308,0.043900735712685546,-0.012731799747705379,12.0,0.000936006947201683,0.0003342069458072928
sine_understeer,160,-0.03124145455912173,-0.15167095025035285,0.016383094525833582,0.001444781750353119,-0.04670266497198483,0.04624675666576497,-0.01217552088507157,12.0,0.0008703669967734563,0.00031380539507893865
sine_understeer,161,-0.028654339669942838,-0.14471364422071137,0.015744258246758985,0.001227803086974344,-0.044281817905067564,0.04841694133834534,-0.011586166511893526,12.0,0.0008028994441725851,0.0002930553585602687
sine_understeer,162,-0.025981377893988564,-0.13736138957311214,0.015074575868536033,0.0010096953560720934,-0.04176199393587707,0.05039647938380992,-0.010966018965458782,12.0,0.0007345385932311255,0.0002719069127126725
sine_understeer,163,-0.023229631896783984,-0.12963973345116173,0.0143776509359367,0.0007909728210435674,-0.039153123437494726,0.05217740996764683,-0.010317372005694046,12.0,0.0006662859431133521,0.00025031639001462085
sine_understeer,164,-0.02040718049442111,-0.12157734784045272,0.01365784389620539,0.0005720674273823612,-0.03646521571604348,0.053758154429024985,-0.009642512386887762,12.0,0.0005991885296319933,0.0002282485960268506
sine_understeer,165,-0.017522385879369218,-0.11320504609480929,0.012920210839880493,0.0003532110831274693,-0.033708087159531094,0.05514257113024765,-0.008943704037582545,12.0,0.0005343166747394674,0.00020567937049909696
sine_understeer,166,-0.014583367240333269,-0.10455477046075572,0.012170395701729071,0.00013436098102204141,-0.03089115095135865,0.05633872416344887,-0.008223175029785606,12.0,0.00047274173330889846,0.00018259820904517176
sine_understeer,167,-0.0115976849869832,-0.09565865091473125,0.011414490303676477,-8.483220940691538e-05,-0.028023273837891428,0.05735754226934446,-0.007483107435897896,12.0,0.00041551431177357274,0.00015901067356585436
sine_understeer,168,-0.008572215927150762,-0.0865482073309348,0.010658876179454359,-0.000305017683926323,-0.025112698100424064,0.05821151474934727,-0.0067256300832665965,12.0,0.0003636433358763687,0.00013494037265521924
sine_understeer,169,-0.00551318413299127,-0.07725373765823607,0.009910060524602981,-0.0005271065972660693,-0.022167021457858267,0.05891353285131594,-0.005952814152507569,12.0,0.00032116546677440384,-0.0004202512360640797
sine_understeer,170,-0.0024263044692837735,-0.06780390769232322,0.009177605495496722,-0.0012828931436734692,-0.01855783512290775,0.07218372669901031,-0.005298537132087818,12.0,0.0005677854169156872,7.970305691854017e-05
sine_understeer,171,0.0015182873300535094,-0.057424637839799016,0.008493194576947409,-0.001410309702658541,-0.015696488419869096,0.057226934060773116,-0.004502783429197658,12.0,0.0004913255858144637,5.7920207298319936e-05
sine_understeer,172,0.004796488518781057,-0.04738593458477179,0.007878157658928204,-0.0015139077376602472,-0.013059394934844464,0.05274186970049263,-0.0036972417485547013,12.0,0.0004250771632350759,3.750993044409614e-05
sine_understeer,173,0.007436810620600729,-0.03787434907924835,0.007313711450263003,-0.0016217977069952205,-0.010412291266812656,0.052942073360636166,-0.002883768009055061,12.0,0.00036596224210925805,1.561893685291557e-05
sine_understeer,174,0.009822681404295276,-0.028703675481736628,0.006776060220337927,-0.001760237049126978,-0.0076638041947897,0.05496974144045912,-0.0020641738000671253,12.0,0.0003138086642852289,-8.127368614359656e-06
sine_understeer,175,0.012278685632914923,-0.019625296119673577,0.006247407094597954,-0.0019432510545143167,-0.004793996006069194,0.05739616377441012,-0.001240234633133043,12.0,0.0002693408370031281,-3.3219484651584186e-05
sine_understeer,176,0.01497567434919502,-0.010447286297964514,0.005717723190053441,-0.002172711344802458,-0.0018175996712546422,0.05952792669629103,-0.00041369938662850255,12.0,0.00023337543456856263,-5.893870149621151e-05
sine_understeer,177,0.017950611109744358,-0.0010644328760141281,0.005183644454035212,-0.002441998091451403,0.0012357417695940483,0.061066828816973805,0.0004136993864830107,12.0,0.00020653086991992073,-8.461649393981139e-05
sine_understeer,178,0.02115545897859278,0.008550164259825929,0.004646771637230971,-0.0027401303913969777,0.0043322947321047045,0.06193105925021312,0.001240234633132549,12.0,0.00018914827433028688,-0.00010971144626469509
sine_understeer,179,0.024502436576557374,0.01836677089502972,0.004112068310513168,-0.0030551119814741234,0.007440017389622601,0.062154453150357926,0.0020641738000215406,12.0,0.00018129320678227524,-0.0001338117937440906
sine_understeer,180,0.02789607595347606,0.028321964768506187,0.0035865032527783117,-0.003376150136566114,0.010531355606515955,0.061826764337867074,0.0028837680088889335,12.0,0.000179761680068221,0.00021184677308594066
sine_understeer,181,0.03125191011682857,0.038337719201356694,0.003074909015756703,-0.0033263641619893924,0.012541517534999951,0.040203238569679924,0.0035621641973606734,12.0,-4.0214443291456715e-05,-0.00016512606284435193
sine_understeer,182,0.033139029863150815,0.047027098779207716,0.0025405243162926654,-0.00359020945368993,0.01535572422683935,0.05628413383678799,0.004369155481749383,12.0,-7.146612686841384e-05,-0.00018566859663997782
sine_understeer,183,0.03546977851811459,0.05584950272045581,0.0019452576541418454,-0.0039035003639735777,0.018484090626066943,0.06256732798455185,0.00516667149332823,12.0,-9.919725122464816e-05,-0.00020820017596200405
sine_understeer,184,0.03846300333666162,0.06516476747188589,0.001301897814730232,-0.004242903757426308,0.021675491226838255,0.06382801201542623,0.005952814152585714,12.0,-0.00011963532807088902,-0.0002289784820474301
sine_understeer,185,0.04182771755333336,0.07488456873660705,0.0006363094455282566,-0.004577790076399246,0.02480027783727493,0.06249573220873349,0.006725630083299719,12.0,-0.0001320921213742112,-0.0002466756361084177
sine_understeer,186,0.045220776900996594,0.08477879049214523,-2.6061844677376675e-05,-0.004884502904995536,0.027793875327999994,0.05987194981450131,0.007483107435969056,12.0,-0.00013714122543814593,-0.00026099509942332545
sine_understeer,187,0.04839230040256519,0.0946118304365877,-0.0006642956861977873,-0.005149799582824688,0.030627862016649434,0.056679733772988794,0.008223175029808426,12.0,-0.0001358297631826415,-0.00027204844511803314
sine_understeer,188,0.051205617644876134,0.10419511504456667,-0.0012627861283046194,-0.005369700348212714,0.03329402285499975,0.05332321676700634,0.008943704037462107,12.0,-0.00012934135757732088,-0.00028007964743692083
sine_understeer,189,0.05361407364923698,0.11339932691457948,-0.0018109808738101694,-0.005546788931951152,0.03579492936743116,0.05001813024862814,0.009642512386883705,12.0,-0.00011885437822875588,-0.00028534928508273764
sine_understeer,190,0.05562914512820605,0.12214860136160677,-0.002302822532664718,-0.0056873902312921665,0.038138093217089435,0.04686327699316553,0.010317372005647068,12.0,-0.00010548231807119531,-0.0002880914947624479
sine_understeer,191,0.057292727695613485,0.1304080657297124,-0.0027360970973730045,-0.0057992246210378795,0.04033227205298923,0.043883576717995976,0.010966018965462678,12.0,-9.024680076111322e-05,-0.0002885029903977208
sine_understeer,192,0.05865707484121351,0.1381703716229853,-0.003111732992431217,-0.0058897212298387736,0.04238518814824777,0.04105832190517078,0.011586166511791457,12.0,-7.406239812186854e-05,-0.0002867453864189998
sine_understeer,193,0.059772112781956314,0.1454438162743417,-0.0034330676301304423,-0.005964971231777749,0.044302231335493485,0.038340863744914244,0.01217552088508609,12.0,-5.772533183188468e-05,-0.00028295238364772855
sine_understeer,194,0.06067861740300351,0.1522430258157873,-0.0037051073820283755,-0.006029215824523426,0.046085866316975775,0.03567269962964581,0.0127317997477454,12.0,-4.190378129903744e-05,-0.00027723813866846383
sine_understeer,195,0.06140556674337598,0.1585823353093305,-0.0039338161438835385,-0.006084737466585111,0.047735541815235816,0.03299350996520081,0.013252752947210397,12.0,-2.712980737243874e-05,-0.0002697052508886036
sine_understeer,196,0.06197020722584346,0.16447159758128285,-0.004125468661861347,-0.006132027069704726,0.049247945202200646,0.030248067739296614,0.013736185245759865,12.0,-1.3793648511858589e-05,-0.00026045171404517637
sine_understeer,197,0.06237970053551742,0.16991398912636213,-0.0042860984564678725,-0.006170117626698168,0.050617478583678696,0.027390667629560994,0.014179980567273948,12.0,-4.4795395613903e-06,0.0012094676322489508
sine_understeer,198,0.06263353249010192,0.17490534566413554,-0.004423398212243041,-0.004737953025177877,0.048953891314628885,-0.033271745380996226,0.014518076695111171,12.0,-0.0008279058315377699,-0.00020098416441714263
sine_understeer,199,0.0591754709669807,0.17601566820341003,-0.0046587792841415645,-0.004806427596193874,0.04981900378287609,0.017302249364944122,0.01488407245437084,12.0,-0.0008442568704090467,-0.00019377471144799673
sine_understeer,200,0.05746393645058269,0.1775405911181865,-0.005101657665968798,-0.005010207815158818,0.051577712467111736,0.0351741736847129,0.015205087413803896,12.0,-0.0008748974243850093,-0.00019694509402175264
sine_understeer,201,0.057936981483227804,0.18047015521908322,-0.00571380139364297,-0.005274957902051014,0.05345003467903875,0.037446444238540266,0.015479543385550009,12.0,-0.000903970706743704,-0.00019775189333488818
sine_understeer,202,0.0596224828259536,0.18451013102923886,-0.006422075332805419,-0.005510196798854672,0.0550653442463479,0.032306191346183066,0.015706061027208455,12.0,-0.0009262509450515656,-0.00019224219595132506
sine_understeer,203,0.0614824629082138,0.1889954647655994,-0.007156097037609134,-0.005649458960673037,0.05625972727778257,0.023887660628693352,0.01588348072503033,12.0,-0.0009405935235811385,-0.000180154896748024
sine_understeer,204,0.0628049790920415,0.19327301341377004,-0.007858246574791169,-0.005658788290811234,0.05697907460967277,0.01438694663780396,0.016010880654363405,12.0,-0.0009472573696615774,-0.00016265021906340747
sine_understeer,205,0.06323540982392489,0.19684011742306978,-0.008484808952383118,-0.00553255716547163,0.057229388921418156,0.005006286234907759,0.016087591460228045,12.0,-0.000946834110900574,-0.0001412826855116409
sine_understeer,206,0.06269405841190172,0.19937347417278964,-0.00900479984819924,-0.005285271905054678,0.057048982643276985,-0.0036081255628234166,0.016113207094181164,12.0,-0.0009398634253990016,-0.00011754695028727731
sine_understeer,207,0.06127599101324832,0.2007112429618311,-0.009398395953936269,-0.0049431873885521505,0.05649159399104334,-0.01114777304467296,0.01608759146022021,12.0,-0.0009267340833512445,-9.269154532840114e-05
sine_understeer,208,0.0591660539723184,0.20081817267865393,-0.009655357737267275,-0.004537278810372136,0.05561560578044905,-0.017519764211885724,0.01601088065434807,12.0,-0.0009076939265714179,-6.76600924770527e-05
sine_understeer,209,0.0565769767409371,0.19974785747074753,-0.009773443271282416,-0.004098041668236352,0.05447714303837443,-0.022769254841492476,0.015883480725023942,12.0,-0.000882892771323333,-4.309499508668713e-05
sine_understeer,210,0.053709244452217794,0.197608558510756,-0.009756785682572112,-0.0036520882988373415,0.05312589640602144,-0.027024932647059796,0.015706061027221763,12.0,-0.0008524280840552408,-1.93722778926899e-05
sine_understeer,211,0.050728580731660755,0.19453519047409099,-0.009614258740304301,-0.0032202896066308995,0.05160295988510901,-0.030458730418248536,0.015479543385560445,12.0,-0.0008163837993683514,3.3491677167690054e-06
sine_understeer,212,0.047756485646688794,0.1906681327471179,-0.009357896951087276,-0.0028171329071375872,0.049940162156590605,-0.03325595457036812,0.015205087413868024,12.0,-0.0007748611750676201,2.507410612621365e-05
sine_understeer,213,0.04486973841481594,0.1861385530516897,-0.009001451239534698,-0.002450960351756404,0.04816046694230996,-0.03559390428561293,0.01488407245443275,12.0,-0.0007280033725056631,4.591986540214421e-05
sine_understeer,214,0.04210548787584943,0.18105945477754087,-0.008559153603843518,-0.002124781256571673,0.04627908220200445,-0.03762769480611022,0.014518076695065992,12.0,-0.000676015623358027,6.60717446723507e-05
sine_understeer,215,0.03946929357633129,0.1755214427876814,-0.008044742825770794,-0.0018373973111467379,0.044304973935981165,-0.03948216532046564,0.014108854092304295,12.0,-0.0006191820343481487,8.574701310146496e-05
sine_understeer,216,0.03694416853840314,0.16959213172181187,-0.007470776049229482,-0.0015846321870416347,0.04224253560622692,-0.04124876659508489,0.013658309771834944,12.0,-0.0005578791562522991,0.00010516799679465699
sine_understeer,217,0.034499281348619466,0.16331814251172536,-0.006848223483660556,-0.0013605106696954472,0.040093219807265976,-0.0429863159792189,0.013168474593708174,12.0,-0.0004925858077982001,0.00012454362292203813
sine_understeer,218,0.03209748578867946,0.15672871985146805,-0.006186319530965198,-0.001158283214730993,0.03785699336825995,-0.04472452878012054,0.012641479560332253,12.0,-0.0004238884136161464,0.00014405812399345339
sine_understeer,219,0.0297012545075623,0.1498401371327428,-0.005492625709487496,-0.0009712369998688963,0.03553352826972662,-0.04646930197066662,0.01207953071088211,12.0,-0.0003524812352900947,0.00016386532231769772
sine_understeer,220,0.027276900131674803,0.1426602185816582,-0.004773250019848041,-0.0007932722117507396,0.03312308632753161,-0.048208838843900176,0.011484885092796424,12.0,-0.0002791612167106542,0.0001840869082000195
sine_understeer,221,0.024797180460919145,0.13519248385571092,-0.0040331639217843045,-0.0006192514401974769,0.0306270936726423,-0.04991985309778617,0.010859828329874772,12.0,-0.00020481759218948879,0.00020481328811153016
sine_understeer,222,0.02224251681065494,0.12743959240293767,-0.0032765610239667295,-0.0004451504456701727,0.02804843043341839,-0.0515732647844782,0.010206654226293755,12.0,-0.00013041680643940696,0.0002261058326357415
sine_understeer,223,0.019601121559568477,0.11940592062600053,-0.002507209459085815,-0.0002680507309675839,0.025391481244582317,-0.05313898377672148,0.009527646757660782,12.0,-5.698360111410427e-05,0.00024799964166715826
sine_understeer,224,0.016868348307381688,0.11109923536186282,-0.0017287609389540358,-8.601934110608056e-05,0.02266200354096191,-0.05458955407240812,0.00882506470368622,12.0,1.4420695141076443e-05,0.00027050622449059647
sine_understeer,225,0.014045560257649014,0.10253152738565527,-0.0009449918546921615,0.00010207945931473006,0.019866873987457335,-0.05590259107009152,0.008101129096006316,12.0,8.272157967346896e-05,0.0002936157556105018
sine_understeer,226,0.011138772054234221,0.09371913715444838,-0.00015996391862905905,0.00029680096583861726,0.017013770270961445,-0.05706207432991779,0.007358013557573571,12.0,0.0001468554413912083,0.00031729877667298
sine_understeer,227,0.008157267621743278,0.08468234329277541,0.0006218974810556252,0.0004983332464232326,0.014110837603188034,-0.05805865335546823,0.006597837538914892,12.0,0.0002057933455861,0.00034150737881690537
sine_understeer,228,0.005112339815598343,0.07544459609535181,0.0013958006063542138,0.0007066836362068507,0.01116637849853414,-0.05888918209307786,0.005822662377701561,12.0,0.00025856376124959793,0.0003661760006181745
sine_understeer,229,0.002016243126026924,0.0660315687950367,0.0021566479272382222,0.0009218242831394718,0.008188592460071033,-0.059555720769262147,0.005034490052850811,12.0,0.00030427362401992284,0.00039122202885341715
sine_understeer,230,-0.001118597254486842,0.056470174572698484,0.0028991441978043426,0.0011437905628426392,0.005185380609527668,-0.06006423701086731,0.004235264445308155,12.0,0.0003398054287391929,0.0007713054717329989
sine_understeer,231,-0.00428011527185365,0.046787663474592636,0.003615613498559194,0.0017274918448522136,0.001864567292410214,-0.06641626634234907,0.0035621641972789367,12.0,0.00018571838046832663,0.00044395652735454167
sine_understeer,232,-0.007851959326975766,0.036632297783401935,0.004290232227332639,0.001870915111017446,-0.0010200671874654027,-0.05769268959751233,0.0027475456583169614,12.0,0.0002540753412080222,0.0004669607172878322
sine_understeer,233,-0.010993967551167053,0.026725491121699196,0.00491478343580176,0.0020108114815355904,-0.0037938267457333827,-0.0554751911653596,0.0019271048321185277,12.0,0.0003124451830819478,0.0004893416209513838
sine_understeer,234,-0.013777451145545731,0.0171342374821808,0.005503063943599792,0.002164841328324396,-0.00659499104492299,-0.05602328598379215,0.0011026121073281015,12.0,0.000362532131749577,0.0005125979734316481
sine_understeer,235,-0.016452243332344532,0.007719517252743694,0.006069890883956752,0.002347303856916838,-0.009470205291436273,-0.05750428493026566,0.00027581290797548,12.0,0.0004043589942489519,0.0005367416981592065
sine_understeer,236,-0.019206534885686424,-0.0016745674266457726,0.006625011191568856,0.0025638740641915625,-0.012421449661243348,-0.059024887396141486,-0.0005515618906440877,12.0,0.0004375094502637091,0.0005612871072182848
sine_understeer,237,-0.022122082706183464,-0.011153777804212171,0.00717260756189524,0.002812560045349688,-0.015430225660061738,-0.06017551997636782,-0.0013777850822498752,12.0,0.0004616128560628024,0.0005856600410946195
sine_understeer,238,-0.025195991345812664,-0.02076199965190896,0.007712441950719273,0.003086535787926614,-0.01847038666781273,-0.06080322015501984,-0.00220112213479861,12.0,0.00047650805325801654,0.0006093481240948889
sine_understeer,239,-0.028376218671960884,-0.03049187644475077,0.008241248763850066,0.0033769566695607267,-0.021514933366505274,-0.06089093397385087,-0.003019820427904038,12.0,0.0004822768357175145,0.0006319399559453652
sine_understeer,240,-0.031591667207756795,-0.040301854542955255,0.008753970600272989,0.0036750643325285104,-0.024539414442085978,-0.06048962151161408,-0.003832099064848983,12.0,0.0004792287249476227,0.0006531208538006635
sine_understeer,241,-0.034772121347871096,-0.05013237208163049,0.00924476301938711,0.003973455883676369,-0.0275233489026384,-0.059678689211048463,-0.004636139604230277,12.0,0.0004726847967840373,0.00012866573628156353
sine_understeer,242,-0.037858881658311194,-0.059918403925452925,0.009712598182275472,0.003722647235060439,-0.029091353281434237,-0.031360087575916726,-0.005298537132168421,12.0,0.0007828026476238703,0.0006741350391229516
sine_understeer,243,-0.03903885707428282,-0.06790244591375953,0.01020804922961583,0.003973226303994437,-0.031759497468033145,-0.053362883731978145,-0.006082595872770827,12.0,0.0008058249389596341,0.0006916854243053478
sine_understeer,244,-0.04088370183151595,-0.07607396428937412,0.010783749063027478,0.004290324304027315,-0.03484717899059164,-0.061753630451169966,-0.006852996690472925,12.0,0.0008282631731083272,0.0007121383575297551
sine_understeer,245,-0.04365751213887343,-0.08491166252394305,0.011423888046335443,0.004641979590408241,-0.03801351610123345,-0.06332674221283613,-0.007607717840517684,12.0,0.0008448240197691022,0.000730439635094466
sine_understeer,246,-0.04694913773696499,-0.09429117849018787,0.012096026149730207,0.004987085483725284,-0.04108798472349971,-0.06148937244532526,-0.00834467834612625,12.0,0.0008544296023157375,0.0007448968741948113
sine_understeer,247,-0.050292536188154637,-0.10390518478281574,0.012768873540134793,0.005294391651958552,-0.04398943682026462,-0.05802904193529815,-0.009061740124215508,12.0,0.0008576602060951875,0.000755233303077067
sine_understeer,248,-0.053356926051354815,-0.11344567794366807,0.01341731113310437,0.005546782583336629,-0.04668512299300914,-0.053913723454890455,-0.009756712855134688,12.0,0.0008556638090388598,0.0007617183173956824
sine_understeer,249,-0.05596775982648013,-0.12267142106465091,0.014023059277779502,0.005739491659159324,-0.049168571789886276,-0.04966897593754266,-0.010427361707832912,12.0,0.0008497011685487492,0.0007647858945786061
sine_understeer,250,-0.05807178739537948,-0.13142164686866134,0.014574078439767617,0.005876381260682795,-0.05144686902742764,-0.04556594475082734,-0.01107141796722406,12.0,0.000840964961544375,0.0007648759597795223
sine_understeer,251,-0.059692458832812934,-0.13960659082628812,0.015063689483918504,0.005966166720511534,-0.053532990199868104,-0.04172242344880922,-0.011686592539892356,12.0,0.0008305136411511389,0.0007623763848600331
sine_understeer,252,-0.06089224788321353,-0.14719004638217661,0.015489658886734566,0.006019338867038648,-0.055441099520084185,-0.03816218640432162,-0.012270592222985417,12.0,0.0008192503527410834,0.0007576089445068372
sine_understeer,253,-0.06174593101371395,-0.1541712370034651,0.015853282142425346,0.006045989257085882,-0.05718374176158371,-0.03485284482999049,-0.012821138543509416,12.0,0.00080791765749735,0.0007508333494579012
sine_understeer,254,-0.06232402381123547,-0.16056920059276839,0.016158469038214128,0.006054486426903427,-0.058770316691103254,-0.0317314985903909,-0.013335988875488378,12.0,0.000797096964782508,0.0007422578397669102
sine_understeer,255,-0.06268410345676184,-0.1664107702766396,0.016410850651403228,0.0060508481586643015,-0.060206447607250475,-0.028722618322944427,-0.01381295945770056,12.0,0.0007872094713147863,0.0007320513454190268
sine_understeer,256,-0.06286764170859173,-0.17172218659333424,0.016616943194108443,0.00603862875097505,-0.06149397045116009,-0.0257504568781923,-0.014249949842248873,12.0,0.0007785185398270222,0.0007203550907050656
sine_understeer,257,-0.06290034902730723,-0.17652389830065643,0.016783407401923203,0.006019151406700729,-0.06263133746856632,-0.02274734034812459,-0.014644968230882358,12.0,0.0007711343998673265,0.000707292740693091
sine_understeer,258,-0.06279451060303484,-0.18082793447962592,0.016916435664981702,0.005991942655906968,-0.0636142753384327,-0.01965875739732753,-0.014996157088873627,12.0,0.0007650220558551718,0.0006929787101509436
sine_understeer,259,-0.06255223498148026,-0.18463721191763943,0.01702128708706316,0.005955256994497393,-0.06443657310463534,-0.016445955324052852,-0.015301818376935292,12.0,0.0007600129363639976,0.0006775244958283737
sine_understeer,260,-0.06216889288702377,-0.1879461982447675,0.017101977195606292,0.005906610032907711,-0.06509090469049264,-0.013086631717146024,-0.015560437719943887,12.0,0.0007558203898816139,0.0006610430175905914
sine_understeer,261,-0.06163629564933032,-0.1907424393671897,0.017161116817484112,0.005843264848323315,-0.06556961593757073,-0.009574224941561738,-0.01577070682499515,12.0,0.0007520587489730883,0.0006436510427196016
sine_understeer,262,-0.06094536122607176,-0.19300855613741721,0.01719988509377301,0.0057626379887043555,-0.0658654275687024,-0.005916232622633355,-0.015931543490889977,12.0,0.0007482653854707609,0.0006254698337104271
sine_understeer,263,-0.060088155912442175,-0.19472440774987984,0.017218115189994075,0.005662608617724718,-0.06597202342034399,-0.0021319170328318315,-0.016042108599679854,12.0,0.0007439249737389575,0.000606624222808585
sine_understeer,264,-0.059059294951469485,-0.19586920192736174,0.01721446782297185,0.0055417269894877386,-0.06588450789089559,0.0017503105889679627,-0.016101819562154694,12.0,0.0007384950574674323,0.0005872403711721418
sine_understeer,265,-0.057856746629948774,-0.19642340189579346,0.017186666808436495,0.005399327384710606,-0.06559972805109186,0.005695596796074509,-0.01611035979009847,12.0,0.0007314319678078662,0.0005674425206108518
sine_understeer,266,-0.05648212097245858,-0.19637033683018165,0.01713177185048923,0.005235556483648374,-0.06511646460212946,0.009665268979248132,-0.016067683890418263,12.0,0.0007222161547550364,0.0005473490857665622
sine_understeer,267,-0.0549405427556222,-0.1956974666036411,0.01704646616475388,0.00505133154620907,-0.06443550224338619,0.01361924717486529,-0.0159740184125736,12.0,0.0007103760586959808,0.0005270684603869077
sine_understeer,268,-0.05324021454485938,-0.19439728479634785,0.01692733974346425,0.004848244307118499,-0.06355959442685179,0.017518156330688095,-0.015829858125063666,12.0,0.0006955097542504611,0.0005066949174688147
sine_understeer,269,-0.051391772769859095,-0.19246786793956824,0.016771152724515084,0.004628426674584407,-0.06249334029216365,0.021325082693762765,-0.0156359579416373,12.0,0.0006773037333224034,0.0004863049662413906
sine_understeer,270,-0.04940753140825715,-0.18991309587550925,0.016575067109604276,0.0043943935453585325,-0.061242993090604145,0.02500694403119008,-0.015393320758566632,12.0,0.0006555483469498739,0.00046595448623932244
sine_understeer,271,-0.047300695725613365,-0.18674257971558836,0.016336838766990876,0.00414887662090635,-0.05981621983871179,0.02853546503784707,-0.015103181590971614,12.0,0.0006301495853338474,0.00044567689209079
sine_understeer,272,-0.045084614204276736,-0.18297134162034728,0.016054965096133272,0.0038946612481258747,-0.058221831450254426,0.03188776776914731,-0.014766988505051164,12.0,0.0006011370315564674,0.00042548249725246796
sine_understeer,273,-0.04277212135536679,-0.17861929549598027,0.01572878681477816,0.0036344361732991715,-0.056469289088068836,0.0350508472437118,-0.01438638093155015,12.0,0.0005686641214324318,0.0004053563370877769
sine_understeer,274,-0.0403747445257299,-0.17371032588440302,0.01535855386834569,0.0033706705741627374,-0.05456958470716023,0.03799408761817211,-0.013963166005475217,12.0,0.0005344827806778446,-0.0009746693990383554
sine_understeer,275,-0.037903660432199976,-0.168272743251614,0.014946870189133588,0.0017455450317873655,-0.05021953569848989,0.08700098017340688,-0.013579342659881423,12.0,0.001259407056323502,0.0003366036428695072
sine_understeer,276,-0.03245564997113868,-0.15953121433466555,0.01459492772578208,0.0016044710909937088,-0.048062998241963154,0.04313074913053466,-0.01308316385351363,12.0,0.0011958095588513185,0.0003240822556153846
sine_understeer,277,-0.02871934963193666,-0.15125283450386195,0.014384000660418835,0.0015845028835683728,-0.04665748062833682,0.028110352272526645,-0.012550188319277476,12.0,0.0011392762845692343,0.0003193603072797731
sine_understeer,278,-0.026970199531885983,-0.14426949352600676,0.014271390102250116,0.001618280438569819,-0.045327993504528256,0.026589742476171296,-0.01198263222961596,12.0,0.0010779079809405505,0.00031188281804953553
sine_understeer,279,-0.026281077182172503,-0.13828260616965354,0.014189113661460482,0.001628137780445016,-0.043771916835468605,0.03112153338119303,-0.011382758902046318,12.0,0.0010092423707839145,0.00029888054890624995
