scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
sine_understeer,130,-0.04860166517824627,-0.10841454206723992,0.01274716366765036,0.004777896386119362,-0.04404119685694832,-0.05829534053740551,-0.009527646757590299,12.0,0.0010186310973915175,0.0007434173570063669,-0.04112642983007805,-0.012641479560373625,-0.014884072454398376,-0.015883480725046115
sine_understeer,131,-0.05086441194239851,-0.11613439082760937,0.013380871679224526,0.0051281097067019665,-0.04706255287107378,-0.06042712028250921,-0.010206654226401636,12.0,0.00103583553888314,0.000756715891874116,-0.04404119685694832,-0.013168474593782079,-0.015205087413908847,-0.015706061027210682
sine_understeer,132,-0.05388940961597515,-0.12461516852899755,0.014065785436455019,0.0054704044191113965,-0.049954678990539146,-0.05784252238930726,-0.010859828329818657,12.0,0.0010478707914368408,0.0007651557849150245,-0.04706255287107378,-0.013658309771798344,-0.015479543385572128,-0.015479543385571514
sine_understeer,133,-0.05701931832601148,-0.1334338068036497,0.014761764197938638,0.00576087081258736,-0.05260854973892296,-0.05307741496767632,-0.011484885092838173,12.0,0.0010550598635183754,0.0007684623162469619,-0.049954678990539146,-0.01410885409231133,-0.01570606102725276,-0.015205087413862488
sine_understeer,134,-0.05979416175034032,-0.1421700588347703,0.015436747495116789,0.0059754547016148685,-0.05498252482884075,-0.04747950179835578,-0.012079530710995759,12.0,0.0010584639427548802,0.0007671509615449681,-0.05260854973892296,-0.014518076695067118,-0.015883480725046962,-0.014884072454338995
sine_understeer,135,-0.06197553325609688,-0.15049756812291668,0.01606737278476313,0.006107387547569232,-0.057071071959118765,-0.041770942605560274,-0.012641479560373625,12.0,0.001059239641206803,0.0007619674420130838,-0.05498252482884075,-0.014884072454398376,-0.016010880654363405,-0.014518076694999969
sine_understeer,136,-0.06349526938495112,-0.15820133206834494,0.016638009565696568,0.006162032803458839,-0.05888720443758654,-0.03632264956935555,-0.013168474593782079,12.0,0.0010583976439004113,0.0007536527775269097,-0.057071071959118765,-0.015205087413908847,-0.016087591460222497,-0.014108854092274914
sine_understeer,137,-0.06439239956489898,-0.16516419592357634,0.017139534819224724,0.006151700139180427,-0.060445646641809514,-0.03116884408445944,-0.013658309771798344,12.0,0.0010566092942770958,0.0007427673021341208,-0.05888720443758654,-0.015479543385572128,-0.016113207094181164,-0.01365830977187078
sine_understeer,138,-0.0647525846206313,-0.17133537301904492,0.017568411404341885,0.006091630353073363,-0.06178280010683106,-0.026743069300430855,-0.01410885409231133,12.0,0.0010547072753261562,0.0007300461372810145,-0.060445646641809514,-0.01570606102725276,-0.016087591460225762,-0.013168474593731003
sine_understeer,139,-0.06470015542106144,-0.17673192682466035,0.017925216022547787,0.005996695520667394,-0.06291524942513357,-0.02264898636605034,-0.014518076695067118,12.0,0.0010529258492560922,0.0007158174800009007,-0.06178280010683106,-0.015883480725046962,-0.01601088065437581,-0.012641479560422275
sine_understeer,140,-0.06434069022822099,-0.18139051654352673,0.01821323967732691,0.005879357238919969,-0.0638579819315924,-0.01885465012917642,-0.014884072454398376,12.0,0.001051379606812515,0.0007003685187294334,-0.06291524942513357,-0.016010880654363405,-0.015883480725046115,-0.012079530711008781
sine_understeer,141,-0.06375837578345293,-0.1853566488469392,0.018437733461732997,0.005749056955776766,-0.06462257985102011,-0.015291958388554405,-0.015205087413908847,12.0,0.0010500450087586252,0.0006839347901031181,-0.0638579819315924,-0.016087591460222497,-0.015706061027210682,-0.011484885092856077
sine_understeer,142,-0.06301514460365538,-0.18867598400078783,0.01860502538719796,0.005612098923600595,-0.06519017617721037,-0.011351926523805178,-0.015479543385572128,12.0,0.0010482560070724338,0.0006663329549115547,-0.06462257985102011,-0.016113207094181164,-0.015479543385571514,-0.010859828329858675
sine_understeer,143,-0.06211982876540873,-0.19135734924453257,0.01872275400305792,0.005472728202704058,-0.06561460116178923,-0.008488499691577112,-0.01570606102725276,12.0,0.0010467688614458834,0.0006484988129359798,-0.06519017617721037,-0.016087591460225762,-0.015205087413862488,-0.010206654226329938
sine_understeer,144,-0.06114368763081269,-0.19346912906363894,0.018797995454319556,0.005332528662339797,-0.0658860997833361,-0.005429972430937291,-0.015883480725046962,12.0,0.0010448789868332427,0.0006302943038043896,-0.06561460116178923,-0.01601088065437581,-0.014884072454338995,-0.009527646757633927
sine_understeer,145,-0.060105032762314804,-0.19504546058197558,0.018835341903200034,0.005190047048536428,-0.06599199790138022,-0.002117962360882464,-0.016010880654363405,12.0,0.0010418844209311474,0.0006116250826608757,-0.0658860997833361,-0.015883480725046115,-0.014518076694999969,-0.00882506470356419
sine_understeer,146,-0.05899191661457961,-0.19609309375891415,0.0188375533949293,0.005042453098201616,-0.06593539657447325,0.0011320265381392636,-0.016087591460222497,12.0,0.0010374125772903524,0.0005926755283897234,-0.06599199790138022,-0.015706061027210682,-0.014108854092274914,-0.008101129095861623
sine_understeer,147,-0.05779855686322901,-0.19661862326893256,0.018805473232175185,0.004886318506817311,-0.06568041639738753,0.005099603541714459,-0.016113207094181164,12.0,0.0010302981705098274,0.0005730561474353892,-0.06593539657447325,-0.015479543385571514,-0.01365830977187078,-0.0073580135576240095
sine_understeer,148,-0.056475827269392063,-0.19658321853790037,0.01873901499532681,0.004718958977202536,-0.06523402783593495,0.008927771229051695,-0.016087591460225762,12.0,0.0010203064862781101,0.0005530853384202849,-0.06568041639738753,-0.015205087413862488,-0.013168474593731003,-0.006597837538872024
sine_understeer,149,-0.05501011430867886,-0.19596749583058473,0.018637918232570473,0.004539122606153523,-0.06459940434427035,0.012692469833291975,-0.01601088065437581,12.0,0.0010070565948658017,0.000532937632482698,-0.06523402783593495,-0.014884072454338995,-0.012641479560422275,-0.005822662377748871
sine_understeer,150,-0.05340155126750853,-0.19476156954457768,0.018501238800336724,0.0043464128401984325,-0.06377836787899399,0.016420729305527126,-0.015883480725046115,12.0,0.0009901432036854632,0.0005127110858465797,-0.06459940434427035,-0.014518076694999969,-0.012079530711008781,-0.005034490053034392
sine_understeer,151,-0.05165481380385483,-0.1929605928182863,0.01832738034889902,0.0041410637367862435,-0.06277310643938175,0.020105228792244856,-0.015706061027210682,12.0,0.0009692130016254845,0.0004924660362609625,-0.06377836787899399,-0.014108854092274914,-0.011484885092856077,-0.0042352644454675134
sine_understeer,152,-0.04977614626925433,-0.19056353378830082,0.018114349822288312,0.0039238496906577325,-0.06158696780567533,0.02372277267412834,-0.015479543385571514,12.0,0.0009440056915357015,0.00047224073576464937,-0.06277310643938175,-0.01365830977187078,-0.010859828329858675,-0.0034268748752303044
sine_understeer,153,-0.047772651132155064,-0.18757322534970539,0.01786007447924696,0.003696017575998134,-0.06022477481394289,0.027243859834648887,-0.015205087413862488,12.0,0.0009143773376330995,0.0004520567952705683,-0.06158696780567533,-0.013168474593731003,-0.010206654226329938,-0.002611161655769899
sine_understeer,154,-0.045652212114778136,-0.1839967730000797,0.017562708538182415,0.0034592001816173834,-0.05868852541834485,0.03072498791196074,-0.014884072454338995,12.0,0.0008802338728763279,0.00043186219240460514,-0.06022477481394289,-0.012641479560422275,-0.009527646757633927,-0.0017899233678715788
sine_understeer,155,-0.043418071299904985,-0.17984071972262325,0.017221078007055104,0.003215440573745898,-0.056993746226648045,0.033895583833936094,-0.014518076694999969,12.0,0.0008418541644262256,0.00041176697743938034,-0.05868852541834485,-0.012079530711008781,-0.00882506470356419,-0.000964925545730648
sine_understeer,156,-0.04108687176505067,-0.1751272909644195,0.01683471298823471,0.0029668891503167316,-0.055147547064070324,0.03692398325155444,-0.014108854092274914,12.0,0.0007994449760435306,0.0003917044501721475,-0.056993746226648045,-0.011484885092856077,-0.008101129095861623,-0.00013791044867253235
sine_understeer,157,-0.038669172466936554,-0.16987932978972567,0.016403783294283488,0.002715508972887193,-0.053158820282712155,0.03977453562716338,-0.01365830977187078,12.0,0.0007533796030241811,0.0003716178462647773,-0.055147547064070324,-0.010859828329858675,-0.0073580135576240095,0.0006893924224440862
sine_understeer,158,-0.036173245305712524,-0.1641220367364039,0.015929316681603446,0.0024630792057527273,-0.05103750105079625,0.04242638463831813,-0.013168474593731003,12.0,0.0007041724451831051,0.000351448662868464,-0.053158820282712155,-0.010206654226329938,-0.006597837538872024,0.0015152554019006845
sine_understeer,159,-0.03360640668053206,-0.15788338095367482,0.015413274306400548,0.002211135645637796,-0.04879406470513184,0.044868726913288165,-0.012641479560422275,12.0,0.0006524608507134239,0.0003311331467463433,-0.05103750105079625,-0.009527646757633927,-0.005822662377748871,0.0023379416793766787
sine_understeer,160,-0.030975312503030834,-0.15119381565289508,0.014858542724161573,0.0019608982166863242,-0.046439161486975564,0.047098064363125525,-0.012079530711008781,12.0,0.0005989890554531589,0.00031060306731974224,-0.04879406470513184,-0.00882506470356419,-0.005034490053034392,0.003155694608025671
sine_understeer,161,-0.028285897677645,-0.14408565607992438,0.014268872747337293,0.0017132110291857572,-0.04398333839535789,0.04911646183235349,-0.011484885092856077,12.0,0.0005445918968389769,0.00028978862630749027,-0.046439161486975564,-0.008101129095861623,-0.0042352644454675134,0.0039667276482325915
sine_understeer,162,-0.025543260941981366,-0.13659232485403822,0.01364878292602543,0.0014685069043247623,-0.04143683072962013,0.0509301533147552,-0.010859828329858675,12.0,0.0004901775739366409,0.0002686223801168794,-0.04398333839535789,-0.0073580135576240095,-0.0034268748752303044,0.004769215282493729
sine_understeer,163,-0.022751618244607003,-0.12874759236260563,0.013003440128695117,0.0012268002303597036,-0.038809415830350975,0.052548297985383075,-0.010206654226329938,12.0,0.0004365304685487164,-0.0007210776164679284,-0.04143683072962013,-0.006597837538872024,-0.002611161655769899,0.005561285233858417
sine_understeer,164,-0.019914360990912493,-0.12058489343953495,0.012338348161676057,1.958590021144957e-05,-0.034618720774450475,0.08381390111801001,-0.009642512386887762,12.0,0.0009266377799938483,0.00020828722236485714,-0.038809415830350975,-0.005952814152507569,-0.001927104832154811,0.006211998339138137
sine_understeer,165,-0.015104402671195576,-0.11028235992005195,0.011730715416171905,-9.813472937114653e-05,-0.03193409218792499,0.05369257173050965,-0.008943704037582545,12.0,0.0008406485532981324,0.0001913034709743527,-0.034618720774450475,-0.005166671493146437,-0.0011026121074607107,0.006979927885226612
sine_understeer,166,-0.011523627872664715,-0.10044709978934616,0.011230313616587752,-0.00013901254988812894,-0.029763114330431197,0.043419557149875915,-0.008223175029785606,12.0,0.0007635801293708437,0.00017839559569679444,-0.03193409218792499,-0.0043691554818079984,-0.00027581290799882853,0.0077318350230290624
sine_understeer,167,-0.009297696345056101,-0.0916064817456932,0.010806195900068602,-0.00015402259035646182,-0.027628975362546142,0.04268277935770108,-0.007483107435897896,12.0,0.0006882585663086846,0.00016287518279649218,-0.029763114330431197,-0.003562164197443439,0.0005515618908139712,0.008465629038198726
sine_understeer,168,-0.007731079857337816,-0.08349030137401191,0.01041184743205574,-0.0001979460271437361,-0.025372161832630233,0.04513627059831819,-0.0067256300832665965,12.0,0.0006145169582167653,0.0001437982052874976,-0.027628975362546142,-0.00274754565837649,0.001377785082357868,0.009179162727163657
sine_understeer,169,-0.0062208602693056775,-0.07569596138614738,0.010006684038048452,-0.00030715306025763667,-0.02278480810096319,0.05174707463334087,-0.005952814152507569,12.0,0.0005413028465161892,0.00011989025346954667,-0.025372161832630233,-0.001927104832154811,0.0022011221349314096,0.009870237737286795
sine_understeer,170,-0.0042046741708624425,-0.06768490961083787,0.009565799453216688,-0.0004929119797956183,-0.019997993527955928,0.055736291460145235,-0.005166671493146437,12.0,0.0004728679891568832,9.402672462943207e-05,-0.02278480810096319,-0.0011026121074607107,0.0030198204281074456,0.010536612773502364
sine_understeer,171,-0.0016333259441165507,-0.05926562816008841,0.009078784605899533,-0.000747503328543786,-0.017033099184937665,0.059297886860365245,-0.0043691554818079984,12.0,0.00041052883289444467,6.68928351560908e-05,-0.019997993527955928,-0.00027581290799882853,0.003832099064907571,0.011176014710064986
sine_understeer,172,0.0014392855567525883,-0.05034717262595033,0.008542868498502382,-0.0010550704880727402,-0.013932226648550962,0.06201745072773407,-0.003562164197443439,12.0,0.00035558131533535656,3.917563111417027e-05,-0.017033099184937665,0.0005515618908139712,0.004636139604070847,0.01178615256643698
sine_understeer,173,0.004891897828121109,-0.04093155478301866,0.007962026459227889,-0.0013964716890444429,-0.01074267168692677,0.06379109923248384,-0.00274754565837649,12.0,0.0003091088208764725,1.1428140595980563e-05,-0.013932226648550962,0.001377785082357868,0.005430078037477575,0.012364734220864513
sine_understeer,174,0.008578353788525232,-0.0310872481071919,0.007345387573271186,-0.0017532405021465358,-0.007520359391341963,0.06444624591169612,-0.001927104832154811,12.0,0.0002721125104048431,-1.581341478873021e-05,-0.01074267168692677,0.0022011221349314096,0.006211998339138137,0.012909485651987383
sine_understeer,175,0.012344051431111279,-0.020934915492035702,0.006704995499652369,-0.0021105400764294124,-0.004279180827218384,0.06482357128247158,-0.0011026121074607107,12.0,0.0002447547019530198,-4.256541873587502e-05,-0.007520359391341963,0.0030198204281074456,0.006979927885226612,0.013418172401293055
sine_understeer,176,0.01609974041550606,-0.010573579571520683,0.006054794893259986,-0.0024578090558020627,-0.0010537456027311337,0.064508704489745,-0.00027581290799882853,12.0,0.0002267405255309135,-1.9484021444455754e-05,-0.004279180827218384,0.003832099064907571,0.0077318350230290624,0.013888622864157207
sine_understeer,177,0.01976676824045159,-0.0001116352021835118,0.005409073974786028,-0.0027394694071039005,0.0016801486322217628,0.054677884699057926,0.0004136993864830107,12.0,0.0001713256535846707,-8.708728591515008e-05,-0.0010537456027311337,0.00450278342946078,0.008344678345951756,0.014249949842165351
sine_understeer,178,0.0226949019932776,0.009780940353595962,0.004761752292341024,-0.0029823246003335413,0.004637390219236006,0.059144831740284856,0.001240234633132549,12.0,0.00012397890228177996,-0.00011031008531368989,0.0016801486322217628,0.0052985371321684635,0.009061740124150917,0.014644968230810752
sine_understeer,179,0.025583887227476444,0.019571600936160678,0.00410117350513397,-0.0032362940082788505,0.007700645308192513,0.06126510177913014,0.0020641738000215406,12.0,8.4357238934029e-05,-0.00013421807613408793,0.004637390219236006,0.00608259587271362,0.009756712855155,0.014996157088858982
sine_understeer,180,0.02861293722469238,0.02942932839886319,0.00343330564110251,-0.0034995911706672267,0.010792290462633858,0.06183290308882689,0.0028837680088889335,12.0,5.371667507222738e-05,-0.00015740391966104867,0.007700645308192513,0.0068529966904359195,0.010427361707806419,0.015301818376986681
sine_understeer,181,0.03174856795328093,0.03936658617188585,0.0027699028413075187,-0.0037649396802996726,0.013864035003068409,0.061434890808691016,0.0036972417486626575,12.0,3.228191760318256e-05,-0.00017916819219590974,0.010792290462633858,0.007607717840401253,0.011071417967254374,0.0155604377199401
sine_understeer,182,0.034898386709657794,0.049328066575515334,0.0021234183928057855,-0.004025044269817535,0.016885311729844338,0.060425534535518584,0.00450278342946078,12.0,1.9740574281426528e-05,-0.00019916030994529717,0.013864035003068409,0.008344678345951756,0.011686592539997761,0.015770706825035823
sine_understeer,183,0.037973962756107926,0.05923742896112505,0.0015049440369388776,-0.004274725741326257,0.01983696265799817,0.059033018563076634,0.0052985371321684635,12.0,1.5482638361299732e-05,-0.00021720112787551073,0.016885311729844338,0.009061740124150917,0.012270592223099834,0.01593154349091611
sine_understeer,184,0.04091127846996702,0.06902057705792289,0.0009234261584645837,-0.004511336816736211,0.022707381996602122,0.05740838677207906,0.00608259587271362,12.0,1.8721342466328488e-05,-0.0002331953442381426,0.01983696265799817,0.009756712855155,0.012821138543465298,0.01604210859968751
sine_understeer,185,0.04367256656434531,0.07861570483554846,0.0003854266460024784,-0.00473436459045784,0.025489848438997053,0.05564932884789861,0.0068529966904359195,12.0,2.8559981990722945e-05,-0.00024708836521219763,0.022707381996602122,0.010427361707806419,0.013335988875509516,0.016101819562161557
sine_understeer,186,0.04624101931958748,0.08797595374470193,-0.00010486266707297135,-0.0049447280336774035,0.02818054794855268,0.05381399019111256,0.007607717840401253,12.0,4.4034160128784885e-05,-0.0002588457415138674,0.025489848438997053,0.011071417967254374,0.01381295945767201,0.016110359790093894
sine_understeer,187,0.04861377789011032,0.09706817660448347,-0.0005454650779585964,-0.005144048236585874,0.03077708585596335,0.05193075814821341,0.008344678345951756,12.0,6.414295179595531e-05,-0.0002684442283260825,0.02818054794855268,0.011686592539997761,0.014249949842165351,0.01606768389041501
sine_understeer,188,0.05079556694784542,0.10586993223065377,-0.0009363717780831518,-0.0053340303852391635,0.03327739390541514,0.05000616098903579,0.009061740124150917,12.0,8.234544941162852e-05,0.0007036856360525083,0.03077708585596335,0.012270592223099834,0.014644968230810752,0.015974018412611757
sine_understeer,189,0.052793822924676194,0.11436597907511567,-0.001284760483257829,-0.004536458483177963,0.03358840742926255,0.006220270476948175,0.009642512386883705,12.0,-0.00046451218759277686,-0.0002562903342005745,0.03327739390541514,0.0127317997477454,0.014940743539110861,0.01585736253105126
sine_understeer,190,0.05195191962935697,0.11998924869413903,-0.0016784712276317485,-0.004712109594007696,0.03564102771084488,0.04105240563164664,0.010317372005647068,12.0,-0.0004779081324274032,-0.00026261627093310605,0.03358840742926255,0.013252752947210397,0.015254103169190425,0.015671689204068435
sine_understeer,191,0.05224486439149163,0.12585278361116087,-0.0022046730286679125,-0.004996098437991314,0.0383988461298404,0.05515636837991042,0.010966018965462678,12.0,-0.0004999848424636303,-0.00027540439531444257,0.03564102771084488,0.013736185245759865,0.015520659517722388,0.015437095137788822
sine_understeer,192,0.05412617027716229,0.13277833856743304,-0.0028433332801602066,-0.005337124419875661,0.041301710188218196,0.058057281167555874,0.011586166511791457,12.0,-0.0005207882945137189,-0.00028595497953106015,0.0383988461298404,0.014179980567273948,0.015739068482439895,0.015154777905178218
sine_understeer,193,0.05693839198327819,0.14060164914596798,-0.0035458483953774945,-0.005667746413358987,0.044037363641636525,0.054713069068366565,0.01217552088508609,12.0,-0.000536852998318784,-0.0002909250137058733,0.041301710188218196,0.014582127226007635,0.015908208911686348,0.014826151506968274
sine_understeer,194,0.0598841629374468,0.14881242992032448,-0.004265133748277995,-0.005936753892682667,0.04647676752953465,0.048788077757962456,0.0127317997477454,12.0,-0.0005482108803408214,-0.00029003291750992824,0.044037363641636525,0.014940743539110861,0.016027200138263226,0.014452825077898255
sine_understeer,195,0.06241043299618762,0.15690717465572598,-0.00496466357668098,-0.006117112074732756,0.04860237031566002,0.04251205572250741,0.013252752947210397,12.0,-0.000556344110962388,-0.0002843820656273097,0.04647676752953465,0.015254103169190425,0.016095416048566652,0.014036579508885228
sine_understeer,196,0.06427115722875254,0.16453245233227315,-0.005617842081681976,-0.006201824187491045,0.050403106784997286,0.03601472938674535,0.013736185245759865,12.0,-0.0005620792770849002,-0.0002747649900670668,0.04860237031566002,0.015520659517722388,0.016112495241834356,0.013579342660018853
sine_understeer,197,0.06539523643787827,0.17144899960626642,-0.006206085197646659,-0.006197400976925227,0.05189252895382561,0.02978844337656647,0.014179980567273948,12.0,-0.0005661775505331965,-0.0002620415063023223,0.050403106784997286,0.015739068482439895,0.01607834695267677,0.01308316385350989
sine_understeer,198,0.06582862372510595,0.17752439410788406,-0.006717947119177472,-0.006118392713090781,0.0530958622671087,0.024066666265661757,0.014582127226007635,12.0,-0.0005692087280765581,-0.0002469949592162641,0.05189252895382561,0.015908208911686348,0.01599315254544893,0.01255018831929389
sine_understeer,199,0.0656801163319685,0.18271038772866433,-0.007147985982738433,-0.005982712751143371,0.054005942403559264,0.018201602729011335,0.014940743539110861,12.0,-0.0005708363041141782,-0.00022977686325525732,0.0530958622671087,0.016027200138263226,0.01585736253105126,0.011982632229594047
sine_understeer,200,0.06503657083819649,0.1869747828028736,-0.00749702446339432,-0.0058093174491671284,0.05472105844517051,0.01430232083222488,0.015254103169190425,12.0,-0.0005726583470545771,-0.00021200642776689205,0.054005942403559264,0.016095416048566652,0.015671689204068435,0.011382758902179739
sine_understeer,201,0.0640928041687242,0.19041713744233865,-0.007769241976359102,-0.005614429877625948,0.0552478046736688,0.010534924569965826,0.015520659517722388,12.0,-0.000574136450530241,-0.00019367581995941453,0.05472105844517051,0.016112495241834356,0.015437095137788822,0.010752856679815707
sine_understeer,202,0.06296527357876602,0.19311624349902656,-0.007969135078499544,-0.005409095370305206,0.05560892960975188,0.007222498721661669,0.015739068482439895,12.0,-0.0005751262766926762,-0.00017507890304718776,0.0552478046736688,0.01607834695267677,0.015154777905178218,0.010095218911199723
sine_understeer,203,0.061741133225588204,0.19515281419657943,-0.008101107793045483,-0.0051997384475330755,0.05576461464879202,0.0031137007808026973,0.015908208911686348,12.0,-0.0005742653553476793,-0.00015562122041665703,0.05560892960975188,0.01599315254544893,0.014826151506968274,0.009412126364726839
sine_understeer,204,0.06040982333651584,0.19653412896251307,-0.008170454927962827,-0.004990189728834693,0.055736825495687786,-0.0005557830620846194,0.016027200138263226,12.0,-0.0005715626477841209,-0.00013577744139473512,0.05576461464879202,0.01585736253105126,0.014452825077898255,0.008705832323010419
sine_understeer,205,0.05898983815065121,0.19728896688334327,-0.00818370437027575,-0.004782972867279689,0.05553697727605551,-0.0039969643926454634,0.016095416048566652,12.0,-0.0005667085887394183,-0.00011578507259810827,0.055736825495687786,0.015671689204068435,0.014036579508885228,0.007978550508935096
sine_understeer,206,0.05749986112129788,0.19744871911857825,-0.008146948003137403,-0.004578858029690824,0.05516956903512314,-0.007348164818647418,0.016112495241834356,12.0,-0.0005592357612982934,-9.575086353067093e-05,0.05553697727605551,0.015437095137788822,0.013579342660018853,0.007232445908633075
sine_understeer,207,0.05594893516537315,0.1970383873649266,-0.008065078272281173,-0.004377103688143702,0.05463527792858475,-0.010685822130767908,0.01607834695267677,12.0,-0.0005486253513812761,-7.571916944219565e-05,0.05516956903512314,0.015154777905178218,0.01308316385350989,0.006469628485943236
sine_understeer,208,0.054336199201819015,0.1960740565970122,-0.007941518715540387,-0.004175979160642385,0.0539329388078843,-0.014046782414008918,0.01599315254544893,12.0,-0.0005343688505688353,-5.570562017034528e-05,0.05463527792858475,0.014826151506968274,0.01255018831929389,0.005692149701816415
sine_understeer,209,0.052653940748267014,0.1945635939571389,-0.007778230166708086,-0.003973327599746224,0.05306092825750162,-0.017440211007653666,0.01585736253105126,12.0,-0.0005160091693265376,-3.571361405851556e-05,0.0539329388078843,0.014452825077898255,0.011982632229594047,0.004902001700399112
sine_understeer,210,0.05089123322235814,0.19250884853912625,-0.007575886547104378,-0.003767051777729069,0.05201816313532764,-0.020855302443479606,0.015671689204068435,12.0,-0.0004931711275663114,-1.5741817102498182e-05,0.05306092825750162,0.014036579508885228,0.011382758902179739,0.0041011189651197905
sine_understeer,211,0.04903704216598747,0.1899083862879603,-0.007334157054538266,-0.003555471453235981,0.050804793890294006,-0.024267384900672623,0.015437095137788822,12.0,-0.0004655849628609947,4.2133778720594706e-06,0.05201816313532764,0.013579342660018853,0.010752856679815707,0.003291382212652145
sine_understeer,212,0.047082424092341514,0.1867601930012987,-0.007052047990154929,-0.0033375390275489636,0.049422632693491286,-0.027643223936054395,0.015154777905178218,12.0,-0.000433104018443156,2.415824043452714e-05,0.050804793890294006,0.01308316385350989,0.010095218911199723,0.002474624253793824
sine_understeer,213,0.045021786588116244,0.18306401388076488,-0.006728265399164285,-0.0031129224963484248,0.047875349363572475,-0.03094566659837622,0.014826151506968274,12.0,-0.0003957169229442071,4.41035261262851e-05,0.049422632693491286,0.01255018831929389,0.009412126364726839,0.0016526375246460228
sine_understeer,214,0.042853336090353925,0.1788231520231159,-0.006361565887918506,-0.002881977402526825,0.046168471289634444,-0.034137561478760625,0.014452825077898255,12.0,-0.0003535543971662121,6.406672053965636e-05,0.047875349363572475,0.011982632229594047,0.008705832323010419,0.0008271829777995668
sine_understeer,215,0.04057890323416635,0.17404565549942544,-0.005951069545120492,-0.0026456357557860244,0.04430922813689514,-0.03718486305478608,0.014036579508885228,12.0,-0.0003068909046989145,8.407395886120966e-05,0.046168471289634444,0.011382758902179739,0.007978550508935096,-3.710236402351632e-14
sine_understeer,216,0.03820334902826658,0.1687448991522124,-0.0054965161143729095,-0.002405241614308107,0.042306284776189564,-0.04005886721411153,0.013579342660018853,12.0,-0.0002561415177160147,0.00010416110358467748,0.04430922813689514,0.010752856679815707,0.007232445908633075,-0.0008271829776676884
sine_understeer,217,0.03573374101992651,0.1629396209519006,-0.004998453031309436,-0.0021623615416244135,0.04016251433202222,-0.0428754088833469,0.01308316385350989,12.0,-0.0002017335670202675,0.0001244620068653647,0.042306284776189564,0.010095218911199723,0.006469628485943236,-0.0016526375245717172
sine_understeer,218,0.033169779273863643,0.15664514740689525,-0.004458643780796835,-0.0019188170447428377,0.037901330896796384,-0.04522366870451669,0.01255018831929389,12.0,-0.00014458613845743816,0.00014484215744525568,0.04016251433202222,0.009412126364726839,0.005692149701816415,-0.002474624253890641
sine_understeer,219,0.030533143052997754,0.149899413715959,-0.0038798059745972927,-0.001676219664848766,0.03553017561486255,-0.047423105638676744,0.011982632229594047,12.0,-8.538538767511455e-05,0.00016543486896920898,0.037901330896796384,0.008705832323010419,0.004902001700399112,-0.003291382212772138
sine_understeer,220,0.027833954095606454,0.1427362891082542,-0.003265260812124957,-0.001435594068786461,0.033058242140758025,-0.04943866948209044,0.011382758902179739,12.0,-2.496693468250844e-05,0.00018633122903126756,0.03553017561486255,0.007978550508935096,0.0041011189651197905,-0.004101118965190427
sine_understeer,221,0.025078095210312616,0.13518873657893335,-0.0026191143330289513,-0.001197534386981225,0.030503889105794286,-0.05108706069927478,0.010752856679815707,12.0,3.559344979610704e-05,0.00020749666470589942,0.033058242140758025,0.007232445908633075,0.003291382212652145,-0.004902001700431143
sine_understeer,222,0.022280953778169185,0.12730031244314952,-0.001945867955212884,-0.0009619699148495364,0.02786080738756149,-0.05286163436465589,0.010095218911199723,12.0,9.559708171521988e-05,0.00022921203908201227,0.030503889105794286,0.006469628485943236,0.002474624253793824,-0.005692149701904157
sine_understeer,223,0.0194300663802472,0.11909119101943495,-0.0012507048804837693,-0.0007285577023488088,0.02514280694191476,-0.05436000891293459,0.009412126364726839,12.0,0.0001538998346910709,0.00025143223942628804,0.02786080738756149,0.005692149701816415,0.0016526375246460228,-0.0064696284858770745
sine_understeer,224,0.016527190110185514,0.11059058210120254,-0.0005397653477856043,-0.0004970008115887659,0.022361330417277208,-0.05562953049275107,0.008705832323010419,12.0,0.00020940874047720203,0.0002741487109489101,0.02514280694191476,0.004902001700399112,0.0008271829777995668,-0.00723244590851656
sine_understeer,225,0.013578643576518485,0.10183112145278841,0.0001803444612266565,-0.00026674773649659755,0.019525981873212857,-0.05670697088128701,0.007978550508935096,12.0,0.0002586751698155211,0.001036002002766277,0.022361330417277208,0.0041011189651197905,-3.710236402351632e-14,-0.007978550508846412
sine_understeer,226,0.010590970738467024,0.09284550245561037,0.0009004419724476234,0.0007017309648542636,0.015626376591424747,-0.07799210563576221,0.007358013557573571,12.0,-0.00010129528552758329,0.000331622510047448,0.019525981873212857,0.0034268748751700453,-0.0006893924223353745,-0.008586017059327607
sine_understeer,227,0.006238405172385437,0.08238722222311981,0.0015687990925643356,0.0008216066966157953,0.01279251083898177,-0.05667731504885955,0.006597837538914892,12.0,-1.7273702502063407e-05,0.0003517313271763139,0.015626376591424747,0.002611161655652146,-0.0015152554017680289,-0.009295961575430164
sine_understeer,228,0.0027754591915750714,0.07230505962121561,0.0021493126455452176,0.0008924855383822816,0.010340276390386389,-0.04904468897190761,0.005822662377701561,12.0,5.65163275878652e-05,0.0003690185081641592,0.01279251083898177,0.0017899233678227242,-0.0023379416792559744,-0.009983076581468183
