scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
sine_understeer,87,0.07172682089475019,0.19000547340509485,-0.005993636564678885,-0.0011347353050318578,0.044787347102729025,-0.08532763255784184,0.016031775350765297,12.0,-0.0060919503099746645,-0.006758468201148208
sine_understeer,88,0.03304277807364658,0.18397745351925582,-0.00683273581071318,-0.010184300360498307,0.0641429453315627,0.3871119645766735,0.016102824019043727,12.0,-0.00026588311021724133,0.0030051060941392663
sine_understeer,89,0.056254762363691355,0.19614779306793959,-0.013407520496963858,-0.007701278020269816,0.06704041817004668,0.0579494567696795,0.01608504544612747,12.0,0.003781835890992678,0.0019650826618630825
sine_understeer,90,0.06356353594183553,0.21113696629992068,-0.01435908730216329,-0.0045218252038208145,0.06081900227001143,-0.12442831800070497,0.016031775350765297,12.0,0.003749883353395036,0.0009812125990039363
sine_understeer,91,0.09985844343481141,0.2168567970145564,-0.0038400205076700774,-0.002504006935752742,0.04531962592344193,-0.3099875269313899,0.015943209852205126,12.0,-0.007683095490044197,0.0015406174407874068
sine_understeer,92,0.07420372645180526,0.1953901421109204,-0.003468347189238676,-0.0011146396130916386,0.04070784851445342,-0.09223554817977014,0.015819673329821034,12.0,-0.007786723285968254,-0.00527729722469685
sine_understeer,93,0.059565535945878684,0.17522009162784147,-0.007962493726551124,-0.00561962221361713,0.05200196856490749,0.22588240100908138,0.015469602659232315,12.0,-0.001369807024460901,0.0005179619698675066
sine_understeer,94,0.04308100769425091,0.17781680407278175,-0.009645767241522395,-0.004353959836135592,0.054549919557398546,0.0509590198498211,0.015244318890831004,12.0,-0.0002028522605093709,0.00045126599924211544
sine_understeer,95,0.07329589857260008,0.1881314013445635,-0.012215827002801414,-0.004129726349311224,0.05292742353751567,-0.032449920397657483,0.014986551228725753,12.0,0.001327886822276289,0.0015400569450783538
sine_understeer,96,0.06656190134838157,0.18997621802764572,-0.012375004747374341,-0.0025775925210720337,0.049168671508194955,-0.07517504058641433,0.01469718507979669,12.0,0.0016677124387461627,0.0018292106983278465
sine_understeer,97,0.06379159710785677,0.18825953216053748,-0.007780096017843691,-0.0010975641498283313,0.04181722459316634,-0.14702893830057226,0.014377194393048265,12.0,-0.0029834130596366566,-0.0046981003382567926
sine_understeer,98,0.07098184254976157,0.17189168709617436,-0.005579454302621561,-0.007190642072728705,0.048226714277182614,0.12818979368032543,0.013649619499143442,12.0,-0.001994930119762761,0.0030890804709535757
sine_understeer,99,0.029080644262261236,0.1709698724330608,-0.006148255667985366,-0.00430339269338894,0.04711030189806301,-0.02232824758239202,0.013244337090929653,12.0,-0.0005695262689408695,0.00208909881818555
sine_understeer,100,0.013966525688828682,0.1626989317780666,-0.008836797863910307,-0.0013049428685824864,0.043359659777806446,-0.07501284240513134,0.012813013193411178,12.0,0.0025450058416796144,0.0013936794495857992
sine_understeer,101,0.04559301405121658,0.15720321715063756,-0.00911078106551162,0.0004065123778612807,0.03612479021642648,-0.14469739122759936,0.012356914375042407,12.0,0.0025828216260520486,0.0017676248150231885
sine_understeer,102,0.050063056972558716,0.15638129053655647,-0.002690110868151011,0.0008905617877899895,0.027415084117620194,-0.17419412197612566,0.011877335556461859,12.0,-0.002582673999234752,-0.00286621966678555
sine_understeer,103,0.03748859012069579,0.13449905814681817,-0.0016514792837637256,-0.0025246906447840976,0.030163712867984523,0.054972575007286584,0.010853004132313656,12.0,-0.00048791518139898417,0.001819126871967459
sine_understeer,104,0.011444162106699057,0.12454350112227038,-0.003897211147377268,-0.0015373812473802098,0.031693613972566745,0.03059802209164443,0.010310902542505518,12.0,0.003186809649770599,0.001992494228160324
sine_understeer,105,0.03317906400303404,0.12723847952714132,-0.003424055832822505,-0.00033850426457177334,0.02641134057451886,-0.10564546796095767,0.009750607863563198,12.0,0.002694631866999816,0.0017065986215896185
sine_understeer,106,0.0009819771460730549,0.1129040800053977,0.007622277405044552,0.0013955031505472405,0.016421873356138844,-0.19978934436760035,0.009173430990488245,12.0,-0.006407885367461239,0.0014098558003630274
sine_understeer,107,0.04105042231337504,0.09048432079186523,-0.0036382410639465646,0.0015975017529417873,0.017220208674080043,0.015966706358823968,0.008580666453847153,12.0,0.0037538496906977924,-0.0018913801975768592
sine_understeer,108,-0.013825506973732058,0.08801308360640597,0.011043778081822104,-0.0018657110122943673,0.015520649034918139,-0.033991192783238075,0.0073534454679950925,12.0,-0.006472944641325902,0.0015928554909414223
sine_understeer,109,0.00968086339126805,0.08452590155147369,0.014593691835300375,-0.0005181457686358238,0.007186557615568982,-0.16668182838698314,0.006721461822700968,12.0,-0.011480619945099113,0.0005872694493518136
sine_understeer,110,0.013969032087263251,0.06898375688061625,0.0031773042162006005,3.5980573617912844e-05,0.00981970062633029,0.05266286021522617,0.006078832206607936,12.0,-0.0012568490971730404,0.00013705989545511254
sine_understeer,111,-0.009815298181591816,0.051634025105082394,-0.0006622503571119018,0.00057373158136159,0.013254390503309541,0.06869379753958502,0.005426723085049228,12.0,0.0025908570394904094,-4.5032557604515484e-05
sine_understeer,112,0.031807705384146,0.05782224397096742,-0.004099599067783326,0.0008712074712193762,0.010773437890243324,-0.04961905226132435,0.004766272566113169,12.0,0.004101848886025694,-0.00038961625198185483
sine_understeer,113,0.00766839233327744,0.06168599614304093,0.0023818875500400184,-0.0006610587809410661,0.008445004695503808,-0.046568663894790314,0.004098591456632672,12.0,-0.0004131954580867117,-0.0001520101790862989
sine_understeer,114,0.001350733342065224,0.04684127777026049,0.009804347538496483,-0.002501373789567433,0.004465569705207172,-0.07958869980593271,0.0027458554855863387,12.0,-0.006097220293207504,0.0026965082291468927
sine_understeer,115,-0.009183857442604568,0.04102323070065962,-0.007758422803488868,0.0008986920782841405,0.007208040775830938,0.05484942141247532,0.0020629048458993215,12.0,0.010435705014129259,0.0002042454243790558
sine_understeer,116,0.01748139289141448,0.04544943768848193,0.0072845254769862144,0.0016612578341009569,-0.006768161722222752,-0.2795240499610738,0.0013769384889211313,12.0,-0.004334539106882047,0.0005087756970944672
sine_understeer,117,0.007852126773521623,0.020786933630773077,0.004438472484668156,0.0029776871144292115,-0.011119745144044207,-0.08703166843642911,0.0006889689398798066,12.0,-0.0007787416404740248,0.0004153140937249683
sine_understeer,118,-0.020444659184096065,0.008219212949786803,0.0019450514501170814,0.003185117196429027,-0.01021441197655869,0.01810666334971036,0.0,12.0,0.0034182007191989453,0.0009681632810884001
sine_understeer,119,-0.034678541520436854,-0.0037702987868884663,0.007534781964675868,0.0033564525154906565,-0.015504449654751123,-0.10580075356384867,-0.0013769384889210784,12.0,-0.0006263589621014224,0.0009974608252696776
sine_understeer,120,0.000683505505099085,-0.007105155393758167,0.00973336354510771,0.004413751839777452,-0.02455163381689797,-0.18094368324293691,-0.002062904845899401,12.0,-0.003804268157844227,-0.00010869834724162517
sine_understeer,121,-0.051367958955312515,-0.03661293003332807,0.006600011486489341,0.004798429693774286,-0.022098313741586047,0.049066401506238436,-0.0027458554855864462,12.0,0.001371331728003078,-0.00032526769807861376
sine_understeer,122,-0.03783171256734582,-0.04126109578929412,0.010819250555339931,0.003317472765063439,-0.023615972515701144,-0.03035317548230193,-0.0034247650381394397,12.0,-0.0022393939922051315,0.0004447362661393712
sine_understeer,123,-0.06216643178567547,-0.05772005429133169,0.0030811166186107157,0.0031788336125889998,-0.01785995924176381,0.11512026547874671,-0.004098591456632513,12.0,0.006748949249990535,0.00028475244087687894
sine_understeer,124,-0.0018208140923795385,-0.053402618559520824,0.012142753550252315,0.0027758604142021875,-0.02730293133944257,-0.18885944195357524,-0.004766272566113062,12.0,-0.0030778001160406635,0.003283003907877612
sine_understeer,125,-0.006024565772751719,-0.04719639840547368,0.015205543887651388,0.006018184373624308,-0.04184311918459953,-0.29080375690313914,-0.0060788322066080425,12.0,-0.006628177670290633,-0.0006405531545731324
sine_understeer,126,-0.0406565665933217,-0.07568098541465028,0.009249930879956436,0.004745815330869984,-0.037446022978383,0.08794192412433052,-0.006721461822700968,12.0,0.0013212436108624853,0.0003235019800321391
sine_understeer,127,-0.04787818961736056,-0.08430789839297145,0.00734809857609213,0.005546192712941306,-0.03691108297934707,0.01069879998071871,-0.0073534454679950925,12.0,0.002926415771956085,-0.0014460894476635358
sine_understeer,128,-0.03064654137480762,-0.09877964138709705,0.006938192246365165,0.002282901314272216,-0.03219338243881331,0.0943540108106751,-0.00797358805390754,12.0,0.0045424916947365765,0.001115419410295566
sine_understeer,129,-0.06086042331762514,-0.09413229753939067,0.014715279977909156,0.002495177208365128,-0.035804193067340936,-0.0722162125705525,-0.00858066645384694,12.0,-0.0012553388649388063,0.005004277403315964
sine_understeer,130,-0.04810014968297937,-0.10108530972842711,0.0238683371379001,0.00628790488111862,-0.05319090137889213,-0.3477341662310239,-0.009750607863563413,12.0,-0.01140405360038211,0.001133055462083199
sine_understeer,131,-0.08662939571425898,-0.11450780224296327,0.007278739291281607,0.00791592423798063,-0.049071305213093296,0.08239192331597672,-0.010310902542505303,12.0,0.005919637812815669,-0.0013948955536580276
sine_understeer,132,-0.07623835987739161,-0.12456789655469783,0.019921956616690314,0.005723155797911611,-0.05301378567290214,-0.07884960919617684,-0.010853004132313656,12.0,-0.005452938000082164,-0.00015915348653503317
sine_understeer,133,-0.06377764218424326,-0.1454401588475584,0.0176145226921665,0.004667007480767284,-0.05154770642998566,0.029321584858329613,-0.011375590703330296,12.0,-0.003112971382088745,-2.1569693520703467e-05
sine_understeer,134,-0.07942729745162465,-0.14341253575987772,0.015075731802278655,0.0035827135230916255,-0.04786593452861568,0.07363543802739958,-0.011877335556461859,12.0,0.0005677544796420034,-0.0006050153939859363
sine_understeer,135,-0.06110277249252862,-0.13926911280567494,0.010151989149965275,0.0017316995370878303,-0.043062070998308964,0.09607727060613427,-0.012356914375042188,12.0,0.006832635607831022,0.006441572999631018
sine_understeer,136,-0.04619161427552827,-0.13415651840201373,0.012804916674233028,0.007801455111779027,-0.0582992459750531,-0.3047434995348827,-0.013244337090930747,12.0,0.0023624282949675657,-0.00011457113397776719
sine_understeer,137,-0.0752868459649776,-0.1540520262681265,0.013074124905440241,0.00963251460085213,-0.0641731015747825,-0.11747711199458791,-0.013649619499142788,12.0,0.0037952522483898736,-0.002120753463729771
sine_understeer,138,-0.10302361458423548,-0.16822171001186012,0.01796023083398576,0.006163093377096837,-0.06058287282418534,0.0718045750119431,-0.01402763198978172,12.0,0.0028766553979094056,0.00018742424724508058
sine_understeer,139,-0.09073013805740202,-0.16941206639894738,0.025497686773870782,0.006553380955440688,-0.06658763246044896,-0.12009519272527247,-0.014377194393046718,12.0,-0.004351627321308019,-0.0017132703360719847
sine_understeer,140,-0.07163837533055971,-0.1852124043468799,0.02266820554960403,0.002561817445443108,-0.060263966310384755,0.1264733230012842,-0.014697185079799108,12.0,0.0009083497025917965,0.008253290825035613
sine_understeer,141,-0.08100173400819344,-0.17522243762063247,0.02271431198652745,0.010014644993706221,-0.07371227059272065,-0.2689660856467178,-0.015244318890830342,12.0,-0.0015921707664377227,-0.0011136763219623067
sine_understeer,142,-0.07894573078206801,-0.19931754265977453,0.017343399570065796,0.008550768043413324,-0.07076185405127436,0.05900833082892576,-0.015469602659231873,12.0,0.004688558048447387,-0.0012652041157376094
sine_understeer,143,-0.0645907359100282,-0.20134086061975096,0.009653801036623673,0.006916301764383751,-0.06334923684084276,0.14825234420863198,-0.015661614753045058,12.0,0.012317475804538371,-0.0022132455401521773
sine_understeer,144,-0.04606506636970918,-0.19143840157838188,0.019035461037676907,0.0017159412269647156,-0.059640868677704205,0.0741673632627711,-0.015819673329821034,12.0,0.005197581569510484,0.0005289884829378887
sine_understeer,145,-0.07801932292263485,-0.19577478167498996,0.03205534316841326,0.001149207705400453,-0.06329266969401334,-0.07303602032618275,-0.015943209852205126,12.0,-0.005089414629467243,0.00788083478437013
sine_understeer,146,-0.06047623162934292,-0.18520816073792723,0.02738519600981184,0.009149975098332284,-0.07876438243218062,-0.3094342547633455,-0.016085045446127027,12.0,-0.004659527449038994,-0.001826382718023007
sine_understeer,147,-0.07856753552988816,-0.19771894704441922,0.02532909408026968,0.005662430825644963,-0.07362543482388237,0.102778952165965,-0.01610282401904417,12.0,-0.0006251684544604577,-0.0005506015239523532
sine_understeer,148,-0.062566382855747,-0.21996143940101825,0.016532607999143623,0.0033479357207157725,-0.06162537792688005,0.24000113794004643,-0.016085045446127693,12.0,0.007423815616997032,-0.00028684526351067073
sine_understeer,149,-0.07906505342349661,-0.2050671754835632,0.018646994401579003,0.0011927624906412889,-0.05496655434901648,0.13317647155727128,-0.016031775350764853,12.0,0.006341273167735428,-0.000667091975796107
sine_understeer,150,-0.05700977383301974,-0.18178639996582519,0.01643081666760305,-0.0005851767804851548,-0.05120845367541555,0.07516201347201865,-0.01594320985220446,12.0,0.009187361880826292,0.006950488602073628
sine_understeer,151,-0.046911996378117785,-0.17556361064007187,0.015674153585729548,0.008569897722042124,-0.06698445892562825,-0.315520105004254,-0.01566161475304572,12.0,0.0059172243778979824,-0.002638221026841565
sine_understeer,152,-0.050634189059099347,-0.1774429129759776,0.02123085532594896,0.004527971227588758,-0.0668947060216655,0.0017950580792550075,-0.015469602659232315,12.0,0.003239786487271974,3.622336369757395e-05
sine_understeer,153,-0.06415730993283593,-0.19133700165692907,0.01718017594698055,0.004204999264176108,-0.06112919271340546,0.11531026616520085,-0.015244318890830564,12.0,0.007668515613054618,-0.000989904218478714
sine_understeer,154,-0.018647765587954848,-0.18464011443300404,0.02843553848203017,0.003484904867347192,-0.06799513030523303,-0.1373187518365515,-0.014986551228725753,12.0,-0.0051766267840964025,-0.0021149854661808134
sine_understeer,155,-0.09644077845341313,-0.1825043518698509,0.016072322744187646,0.0019510308172743576,-0.05345571790124263,0.2907882480798081,-0.014697185079797132,12.0,0.010048289052757484,0.0040991955417874655
sine_understeer,156,-0.03836055476163406,-0.17606155233781665,0.03335058974131042,0.006434424294664594,-0.07078527111742822,-0.34659106432371173,-0.01402763198978392,12.0,-0.011947225451585386,-0.0018183072638963977
sine_understeer,157,-0.08936934484650377,-0.19966982627810828,0.015510263897928379,0.004080501260281341,-0.05430104651476888,0.32968449205318673,-0.013649619499143884,12.0,0.006952024424552294,-0.0015189573842563087
sine_understeer,158,-0.037498808264842476,-0.17477788138129918,0.02205537547861589,0.0017796108374414656,-0.053352406275767074,0.0189728047800361,-0.013244337090929866,12.0,-0.0021954658773026894,-0.0021870888958057753
sine_understeer,159,-0.057741713752356885,-0.17963698701341294,0.014677920445775998,-0.0007614025499946383,-0.04076750202590734,0.2516980849971946,-0.012813013193410742,12.0,0.005141019425493297,-0.0013750897140172424
sine_understeer,160,-0.039404523107699915,-0.16092292564236257,0.013569195972462488,-0.002498833768647204,-0.034360643065113675,0.12813717921587336,-0.012356914375042407,12.0,0.005438421998256882,0.004710258412524076
sine_understeer,161,0.003099599226623192,-0.12904769798002974,0.01296849781692196,0.000146014185035994,-0.03961958447998827,-0.10517882829749192,-0.01137559070333008,12.0,0.0029671026756225207,0.0010926981114634032
sine_understeer,162,-0.010122543608016312,-0.11046108013317095,0.012744854141853432,0.0028235610570966174,-0.045148512550520464,-0.11057856141064387,-0.010853004132313656,12.0,0.002089102737849775,-0.0024153370366801832
sine_understeer,163,-0.04702857308613402,-0.12449302631336762,0.012291857737808842,0.0006434793047423415,-0.03743680622563807,0.15423412649764795,-0.010310902542505735,12.0,0.0044264323270989305,-0.0005375241778816419
sine_understeer,164,-0.05677130579747998,-0.10932809632707376,0.012281034716103797,-0.002102540818367785,-0.028848691422885635,0.1717622960550486,-0.009750607863563413,12.0,0.005762084342015535,0.001047390408767934
sine_understeer,165,0.00156005789980794,-0.09944933558516487,0.007162087674827461,-0.0008800818344658666,-0.02854211210040958,0.0061315864495210814,-0.009173430990487815,12.0,0.008205622427510863,0.0036975966212063
sine_understeer,166,0.007637309058420512,-0.08647086137101444,0.015716550398896113,0.002640107614270015,-0.03852266383939128,-0.1996110347796339,-0.007973588053907755,12.0,-0.0015263779438521481,0.00010422613205409575
sine_understeer,167,-0.016266874447992817,-0.0894204628103179,0.025511465022625326,0.003062441080485864,-0.04497565623078077,-0.1290598478277899,-0.007353445467995306,12.0,-0.010741526135088865,-0.0010562742718712111
sine_understeer,168,-0.020810072945940485,-0.10311678277851233,0.012919717550262265,-0.0005254005132324809,-0.02942454469059924,0.3110222308036306,-0.006721461822700968,12.0,0.0020300112373265056,0.0008690428560115598
sine_understeer,169,-0.03554347277753043,-0.09815094108000072,0.01371678874218791,-0.0009305565571557192,-0.02194326145641541,0.1496256646836766,-0.006078832206607936,12.0,0.0003050112381592675,-0.0003362851438948227
sine_understeer,170,-0.025985579585951997,-0.0839944011781829,0.009195140544649613,-0.0033201590832616316,-0.012324123356827633,0.19238276199175555,-0.005426723085049228,12.0,0.004297291912194748,0.0006514204484414929
sine_understeer,171,-0.013025722195715328,-0.06758444536560897,0.006867890042731564,-0.0033884079184390405,-0.00811795325667726,0.08412340200300746,-0.004766272566113169,12.0,0.005658926903332583,0.0021242799100688417
sine_understeer,172,-0.0009048394325767914,-0.04081505419180635,0.008357592890945903,-0.0026714015512361777,-0.008341648376553915,-0.0044739023975330985,-0.0034247650381394926,12.0,0.0034993845147199528,0.0012353658636293221
sine_understeer,173,-0.0010393735034146048,-0.031985898478610046,0.010118017709068292,-0.0026765576230121362,-0.008341056646753171,1.1834596014871634e-05,-0.002745855485586445,12.0,0.002084832663473103,0.0014853592037383308
sine_understeer,174,0.009246557259133618,-0.0301148303766338,0.01686280661679461,-0.00103012754644287,-0.014664059272166017,-0.1264600525082569,-0.002062904845899295,12.0,-0.00561518273463317,0.00034582978977124664
sine_understeer,175,-0.019320710002180164,-0.0237518006055095,0.01792584006084099,-0.0014624262019404847,-0.013134029139365908,0.030600602656002188,-0.0013769384889210784,12.0,-0.005922837551979643,0.000339712682221922
sine_understeer,176,-0.03677361292873374,-0.024266353224428508,0.005748515434235943,-0.0016063619588157912,-0.0017000524739551196,0.22867953330821575,-0.0006889689398798331,12.0,0.005642973289793981,-0.0003421322689576671
sine_understeer,177,0.009504083599991863,-0.018123634770269348,0.009010074406223388,-0.001882696805527391,0.0002906323705137446,0.03981369688937728,0.0006889689398798066,12.0,-8.298307550791764e-05,-0.0002776979831170638
sine_understeer,178,0.04243507119173666,0.0032822968757057047,0.01665737310637988,-0.0020705368588788157,-0.005586254455859492,-0.11753773652746473,0.0013769384889210784,12.0,-0.009882801734160212,-0.001016952303705211
sine_understeer,179,0.024355753933902574,0.009187247032452703,-0.006329301117932928,-0.0029771830058153217,0.01126825047250228,0.33709009856723543,0.0020629048458993215,12.0,0.011944978050402882,-0.0012351391601490035
sine_understeer,180,0.05613428610894397,0.02169383008919571,0.008911296024838535,-0.005199900542481706,0.009800997548656572,-0.029345058476914175,0.002745855485586445,12.0,-0.004437982712530616,0.0008302635492427263
sine_understeer,181,0.027885545349769017,0.03280311214944425,-0.0017870127500403139,-0.004952931569564501,0.018522423740451627,0.17442852383590107,0.0034247650381394926,12.0,0.005656603926315567,0.00048369731162148724
sine_understeer,182,0.006380523428686287,0.0509329755697172,0.01073717963839226,-0.0028394079086751563,0.011442198591665117,-0.14160450297573018,0.004098591456632513,12.0,-0.008101769586800193,-0.003729909712807836
sine_understeer,183,0.03386153783543538,0.06282602331579364,0.0030152413806391644,-0.007762146427536338,0.023937502968023338,0.24990608752716442,0.005426723085049334,12.0,-0.000491793185178031,0.0012032879633139294
sine_understeer,184,0.032397695631492654,0.07053264668614932,-0.0004964120629064764,-0.005823037446837549,0.027670338588908702,0.07465671241770729,0.0060788322066080425,12.0,0.0008389106354250778,-8.020634581636186e-05
sine_understeer,185,0.037793353585287834,0.08399016834319956,0.0038930301974380715,-0.0055410456185170445,0.025897589196171664,-0.03545498785474076,0.006721461822700968,12.0,-0.0044170751799494775,0.0005417850996748096
sine_understeer,186,0.058277699972534396,0.09315936713782165,0.0016606440228380194,-0.004032571845983157,0.023486223001885975,-0.048227323885713796,0.0073534454679950925,12.0,-0.004422603544415805,-6.035846528968606e-06
sine_understeer,187,0.028082830690792634,0.10050745176204026,-0.005723415901026673,-0.003535033520048095,0.029638672021670663,0.12304898039569377,0.00797358805390754,12.0,0.0026852144566795397,-0.0043694550747033585
sine_understeer,188,0.04064435318085041,0.106190004519228,-0.0019624409559819986,-0.007049383550067628,0.037635003353917784,0.15992662664494242,0.009173430990488245,12.0,-0.0006363003281775492,3.590288909297197e-05
sine_understeer,189,0.05924431418725675,0.11707124747900541,-0.0032162743035171193,-0.006800949807523431,0.03986267818036951,0.04455349652903451,0.009750607863563413,12.0,-0.0007320080912387276,0.0007489746031683646
sine_understeer,190,0.04482854221104597,0.12203429423434317,-0.001973107129324306,-0.004528888067985744,0.03767915353432189,-0.04367049292095235,0.010310902542505303,12.0,-0.0026454581560368174,2.7880130464250606e-05
sine_understeer,191,0.03902176603868361,0.13733047915694363,-0.00777687310176392,-0.004201822590873315,0.04072252044540859,0.06086733822173396,0.010853004132313656,12.0,0.003122805552273603,0.0006343275896717338
sine_understeer,192,0.0760085085313979,0.1431670021756117,-0.005864563156407423,-0.004739195393909737,0.03983112355813546,-0.017827937745462652,0.01137559070333008,12.0,0.0002938284142540871,-0.0035435671690207367
sine_understeer,193,0.051119030119016376,0.1441041987776178,0.0015534541422996366,-0.008473358970370229,0.04615816318244599,0.12654079248621067,0.012356914375042626,12.0,-0.00432268147729639,0.001614362699568557
sine_understeer,194,0.057934386240055855,0.1543912313752753,0.0014063913888947817,-0.007775651727007829,0.04688478786161305,0.01453249358334116,0.012813013193411396,12.0,-0.004816134972720801,0.00207084900079063
sine_understeer,195,0.07781366016745006,0.15970226754039865,-0.008167738114088493,-0.0066251661023405016,0.05028955730469622,0.06809538886166339,0.013244337090929653,12.0,0.0034773006153173535,0.0022845801461310123
sine_understeer,196,0.04512370425426372,0.17257821686311955,-0.007051808464161777,-0.004781682205720504,0.0496302936632233,-0.013185272829458333,0.013649619499143442,12.0,0.00328601843723513,0.0018647519136683905
sine_understeer,197,0.055043404503476084,0.17955004424300616,0.0010967665272624098,-0.0016425118110300594,0.038272686171122304,-0.22715214984201995,0.014027631989784137,12.0,-0.006112729288184777,0.0004237728249032206
sine_understeer,198,0.06608958233766919,0.16576192897315295,-0.005526520325658407,-0.002075562604266542,0.04083735004581697,0.05129327749389331,0.014377194393048045,12.0,-0.0008150855337357757,-0.005297225012306959
sine_understeer,199,0.06643550553654277,0.1567922493314577,-0.003943501472737292,-0.008276569436299744,0.05443210545704956,0.2718951082246518,0.014986551228725973,12.0,-0.0005934498516832927,0.0016380872994095335
sine_understeer,200,0.066832057473687,0.1771837015687857,-0.007796893441696341,-0.007091184399482463,0.05799190219138953,0.07119593468679936,0.015244318890830784,12.0,0.0014973050904240736,0.0008626342937749325
sine_understeer,201,0.06868842938887061,0.1868566344877606,-0.0065980455172216495,-0.005999984414579347,0.056052983214499495,-0.03877837953780064,0.015469602659232095,12.0,-0.0007815576236402562,0.001186969871367921
sine_understeer,202,0.0567151927392195,0.1902060526390141,-0.010579383378528255,-0.0038348133822109784,0.05498341759002417,-0.021391312489506542,0.01566161475304528,12.0,0.002134747327496772,0.0007696254247523456
sine_understeer,203,0.06337907836124565,0.20100163020955775,-0.010682653176245777,-0.003663661129253104,0.05352622356046451,-0.029143880591193105,0.015819673329821256,12.0,0.0008936226877329645,-0.005962572308935865
sine_understeer,204,0.07965175835674454,0.19585060607587335,-0.015161762341275737,-0.006827890263813417,0.06151696709947201,0.15981487078015,0.016031775350765075,12.0,0.005383808323423242,-0.0010173650030940399
sine_understeer,205,0.06459847298731404,0.20719075255663577,-0.01111570561117686,-0.006646700574720041,0.06147719636538102,-0.0007954146818198171,0.016085045446127027,12.0,0.001607631536562442,0.0006128232648040972
sine_understeer,206,0.09166166333393677,0.2051615629177851,-0.007607917197881018,-0.00429671995600637,0.05316740501871745,-0.1661958269332714,0.01610282401904395,12.0,-0.003840048884534086,0.0008641823464358659
sine_understeer,207,0.09965927638242122,0.20655343531105572,-0.0022719495829999657,-0.002359987012564277,0.04290161440987786,-0.20531581217679187,0.01608504544612747,12.0,-0.010407935151003753,0.0009224632804173717
sine_understeer,208,0.054788833694454135,0.18796179337856478,-0.010519774007540278,-0.002840701446950926,0.05010722578455825,0.14411222749360783,0.016031775350765075,12.0,-0.0019022479374687078,-0.004976922985216839
sine_understeer,209,0.008984152083459991,0.1843053621220279,-0.008611711466612096,-0.0079767876330598,0.06359693811742208,0.2697942466572765,0.01581967332982148,12.0,-0.0006799349851108472,0.0012197210582025548
sine_understeer,210,0.04849150760925228,0.19402472115407224,-0.018354517083025927,-0.00542429619972805,0.06517626575884249,0.031586552828408165,0.01566161475304528,12.0,0.005899619387446445,0.00042861416069789153
sine_understeer,211,0.03656281318059233,0.2160979421780657,-0.014194977352220868,-0.001916510109220847,0.05520020299150002,-0.19952125534684936,0.015469602659232095,12.0,0.0014674655799383502,-0.0009506142642811514
sine_understeer,212,0.07068907211324764,0.20267389090723914,-0.010597075393481651,-0.0019319615699263605,0.04784520660274188,-0.1470999277751628,0.015244318890831004,12.0,-0.0020193074994256585,0.0020633938642252454
sine_understeer,213,0.0771489122011001,0.19255554919431922,-0.009043428626196058,4.960868354804654e-05,0.0404750626012397,-0.1474028800300435,0.014986551228725532,12.0,-0.004434163219892668,-0.004909392521929784
sine_understeer,214,0.04307966630959498,0.1684439335688958,-0.013438091941199853,-0.003656905130416014,0.05033188761714736,0.19713650031815314,0.014377194393048486,12.0,0.0031916994883086046,0.000615121607762701
sine_understeer,215,-0.0028742448113836805,0.17794559359662165,-0.004048711797575867,-0.0029557803361503895,0.047806295359777894,-0.05051184514738932,0.014027631989784356,12.0,-0.0038946734533714215,0.0013331680819565518
sine_understeer,216,0.06898990590605215,0.1804996277826557,-0.0066474240325176525,-0.0026192870220886223,0.041744340579503436,-0.12123909560548915,0.013649619499143442,12.0,-0.003015102157989123,0.0026085306595235646
sine_understeer,217,0.024614514337227163,0.1640407670160943,-0.0030833292059463746,0.0004087870262119507,0.03522766204856872,-0.13033357061869436,0.013244337090929434,12.0,-0.005201521480057426,0.0016785682432662197
sine_understeer,218,0.018278059443047955,0.14564389453302248,-0.008167610129178927,0.0020381275295052567,0.033974085930049885,-0.02507152237037666,0.012813013193410959,12.0,-0.00042063836251581346,-0.0045469023916546066
sine_understeer,219,-0.0289355900570375,0.14126640592754935,-0.005070282332259737,-0.0035035966267785747,0.04308819224284381,0.18228212625587853,0.011877335556462075,12.0,0.0016347038712751904,0.001599116631291587
sine_understeer,220,0.028207359929943956,0.14317007788174976,-0.0019755814836044387,-0.00239823861146386,0.03642774810947988,-0.13320888266727865,0.011375590703330296,12.0,-0.0029433143690296613,0.001962221424151725
sine_understeer,221,0.053144147123740805,0.14310588584861547,-0.014706094372179577,-0.0005821459684051053,0.035759695030833864,-0.013361061572920302,0.010853004132313656,12.0,0.009235809322306082,0.0014972829233741514
sine_understeer,222,0.034753077954626864,0.141782541980435,-0.00306094951291237,0.001221703673549883,0.024859100840856012,-0.21801188379955705,0.010310902542505303,12.0,-0.00047860658368113805,0.0013556132964132588
sine_understeer,223,0.03214984328148331,0.12975421014636712,-0.010846126763098337,0.0022207820208554564,0.024031794765701244,-0.016546121503095354,0.009750607863563413,12.0,0.008141835111222996,-0.0029352986671410944
sine_understeer,224,0.044384819361241425,0.11203796406209243,-0.005409535711317236,0.0008042264703116394,0.020341775924807404,-0.07380037681787681,0.008580666453846725,12.0,0.004277555807531401,-0.0003426951430569713
sine_understeer,225,0.04539996810972557,0.09785353512617344,0.0043798670728232,0.00040844265234002354,0.013178859248306087,-0.14325833353002632,0.007973588053907755,12.0,-0.004050519809923988,0.0012026657410144801
